sc_point_gid,fed_frac
163922,0.0
163923,0.0
163924,0.0
163925,0.0
163926,0.0
163927,0.0
163928,0.0
163929,0.0
163930,0.0
163931,0.0
163932,0.0
163933,0.0
163934,0.0
163935,0.0
163936,0.0
163937,0.0
163938,0.0
163939,0.0
163940,0.0
163941,0.0
163942,0.0
163943,0.0
163944,0.0
163945,0.0
163946,0.0
163947,0.021015
163948,0.0
163949,0.0
164390,1.0
164391,0.010254
164392,0.610609
164393,0.914553
164394,0.424461
164395,1.0
164396,0.996564
164397,0.124055
164398,0.018572
164399,0.021786
164400,0.048123
164401,0.0
164402,0.0
164403,0.000752
164404,0.021319
164405,0.0
164406,0.272484
164407,0.70444
164408,0.016921
164409,0.0
164410,0.011882
164411,0.020298
164412,0.031145
164413,0.015581
164421,0.192976
164422,0.187383
164423,0.0
164424,0.864765
164425,0.820028
164426,0.010253
164427,0.0
164428,0.24216
164429,0.603538
164430,0.324623
164431,0.058393
164432,0.0
164433,0.0
164434,0.0
164435,0.0
164436,0.0
164437,0.0
164438,0.0
164439,0.0
164440,0.014004
164441,0.017257
164442,0.001517
164443,0.00146
164444,0.000404
164445,0.001383
164446,0.0
164447,0.001643
164448,0.01228
164449,0.010258
164450,0.078394
164451,0.369688
164452,0.29256
164453,0.410324
164454,0.095739
164455,0.164708
164456,0.0
164457,0.0
164458,0.0
164459,0.0
164460,0.0
164461,0.0
164462,0.0
164463,0.0
164464,0.0
164465,0.0
164466,0.0
164467,0.0
164468,0.0
164469,0.0
164470,0.0
164471,0.0
164472,0.0
164473,0.0
164474,0.0
164475,0.0
164476,0.0
164477,0.0
164478,0.0
164479,0.0
164480,0.0
164481,0.0
164482,0.0
164483,0.0
164484,0.0
164485,0.0
164486,0.0
164487,0.0
164488,0.0
164489,0.0
164490,0.0
164491,0.0
164492,0.0
164493,0.0
164494,0.0
164495,0.0
164496,0.0
164497,0.0
164498,0.0
164499,0.0
164500,0.0
164501,0.0
164502,0.0
164503,0.0
164504,0.0
164505,0.0
164506,0.0
164507,0.0
164508,0.0
164509,0.0
164510,0.0
164511,0.0
164512,0.0
164513,0.0
164514,0.0
164515,0.0
164516,0.0
164517,0.0
164518,0.0
164519,0.0
164520,0.0
164521,0.0
164522,0.0
164523,0.0
164524,0.0
164525,0.0
164526,0.0
164527,0.0
164528,0.0
164529,0.0
164530,0.0
164531,0.0
164532,0.0
164533,0.0
164534,0.0
164535,0.0
164536,0.0
164537,0.0
164538,0.0
164539,0.0
164540,0.0
164541,0.0
164542,0.0
164543,0.0
164544,0.0
164545,0.0
164546,0.0
164547,0.0
164548,0.0
164549,0.0
164550,0.000473
164551,0.025828
164552,0.014712
164553,0.0
164554,0.0
164555,0.0
164556,0.016984
164557,0.023338
164558,0.003166
164559,0.0
164560,0.0
164561,0.0
164562,0.0
164563,0.0
164564,0.0
164565,0.730836
164566,0.869339
164567,0.54448
164568,0.376933
164569,0.009777
164570,0.0
164571,0.0
164572,0.0
164573,0.0
164574,0.0
164575,0.0
164576,0.0
164577,0.0
164578,0.0
164579,0.0
164580,0.0
164581,0.0
164582,0.0
164583,0.0
164584,0.0
164585,0.0
164586,0.0
164587,0.0
164588,0.0
164589,0.0
164590,0.0
164591,0.0
164592,0.0
164593,0.0
164594,0.0
164595,0.0
164596,0.0
164597,0.0
164598,0.0
164599,0.0
164600,0.0
164601,0.0
164602,0.0
164603,0.0
164604,0.0
164605,0.0
164606,0.0
164607,0.0
164608,0.0
164609,0.0
164610,0.0
164611,0.0
164612,0.0
164613,0.0
164614,0.0
164615,0.0
164616,0.0
164617,0.0
164618,0.0
164619,0.0
164620,0.0
164621,0.0
164622,0.0
164623,0.0
164624,0.0
164625,0.0
164626,0.0
164627,0.0
164628,0.0
164629,0.0
164630,0.0
164631,0.0
164632,0.0
164633,0.0
165081,0.0
165082,0.001441
165083,0.0
165084,0.025608
165085,0.0
165086,0.0
165087,0.0
165088,0.0
165089,0.0
165090,0.171747
165091,0.964875
165092,0.000316
165093,0.0
165094,7.7e-05
165095,0.005125
165096,0.052521
165097,0.025956
165111,0.0
165112,0.0
165113,0.0
165114,0.0
165115,0.0
165116,0.0
165117,0.0
165118,0.0
165119,0.0
165120,0.0
165121,0.0
165122,0.0
165123,0.0
165124,0.001965
165125,0.0
165126,0.0
165127,0.0
165128,0.0
165129,0.0
165130,0.0
165131,0.0
165132,0.0
165133,0.0
165134,0.0
165135,0.0
165136,0.000868
165137,0.0
165138,0.002685
165139,0.0
165140,0.0
165141,0.0
165142,0.0
165143,0.0
165144,0.0
165145,0.0
165146,0.0
165147,0.0
165148,0.0
165149,0.0
165150,0.0
165151,0.0
165152,0.0
165153,0.0
165154,0.0
165155,0.0
165156,0.0
165157,0.0
165158,0.0
165159,0.0
165160,0.0
165161,0.0
165162,0.0
165163,0.0
165164,0.0
165165,0.0
165166,0.0
165167,0.0
165168,0.0
165169,0.0
165170,0.0
165171,0.0
165172,0.0
165173,0.0
165174,0.0
165175,0.0
165176,0.0
165177,0.0
165178,0.0
165179,0.0
165180,0.0
165181,0.0
165182,0.0
165183,0.0
165184,0.0
165185,0.0
165186,0.0
165187,0.0
165188,0.0
165189,0.0
165190,0.0
165191,0.0
165192,0.0
165193,0.0
165194,0.0
165195,0.0
165196,0.0
165197,0.0
165198,0.0
165199,0.0
165200,0.0
165201,0.0
165202,0.0
165203,0.0
165204,0.0
165205,0.0
165206,0.0
165207,0.0
165208,0.0
165209,0.0
165210,0.0
165211,0.0
165212,0.0
165213,0.0
165214,0.0
165215,0.0
165216,0.0
165217,0.0
165218,0.002709
165219,0.0
165220,0.0
165221,0.171045
165222,0.399552
165223,0.418513
165224,0.0
165225,0.0
165226,0.0
165227,0.0
165228,0.0
165229,0.0
165230,0.0
165231,0.0
165232,0.0
165233,0.0
165234,0.0
165235,0.001143
165236,0.0
165237,0.0
165238,0.0
165239,0.007966
165240,0.037285
165241,0.0
165242,0.0
165243,0.0
165244,0.0
165245,0.0
165246,0.0
165247,0.0
165248,0.0
165249,0.155222
165250,0.135696
165251,0.0
165252,0.0
165253,0.0
165254,0.0
165255,0.0
165256,0.0
165257,0.0
165258,0.0
165259,0.0
165260,0.0
165261,0.0
165262,0.0
165263,0.0
165264,0.0
165265,0.0
165266,0.0
165267,0.0
165268,0.0
165269,0.0
165270,0.0
165271,0.0
165272,0.0
165273,0.0
165274,0.0
165275,0.0
165276,0.0
165277,0.0
165278,0.0
165279,0.0
165280,0.0
165281,0.0
165282,0.0
165283,0.0
165284,0.0
165285,0.0
165286,0.0
165287,0.0
165288,0.0
165289,0.0
165290,0.0
165291,0.0
165292,0.0
165293,0.0
165294,0.0
165295,0.107164
165296,0.000208
165297,0.0
165298,0.0
165299,0.0
165300,0.0
165301,0.0
165302,0.0
165303,0.0
165304,0.0
165305,0.0
165306,0.0
165307,0.0
165308,0.0
165309,0.0
165310,0.0
165311,0.0
165312,0.0
165313,0.0
165314,0.0
165315,0.0
165316,0.015873
165317,0.129393
165772,0.0
165773,0.0
165774,0.002088
165775,0.15803
165776,0.0
165778,0.0
165779,6.4e-05
165780,0.015983
165781,0.003488
165797,0.0
165798,0.0
165799,0.0
165800,0.0
165801,0.0
165802,0.0
165803,0.0
165804,0.0
165805,0.0
165806,0.0
165807,0.0
165808,0.0
165809,0.0
165810,0.0
165811,0.0
165812,0.0
165813,0.0
165814,0.0
165815,0.0
165816,0.0
165817,0.0
165818,0.0
165819,0.0
165820,0.0
165821,0.0
165822,0.0
165823,0.0
165824,0.0
165825,0.0
165826,0.0
165827,0.0
165828,0.0
165829,0.0
165830,0.0
165831,0.0
165832,0.0
165833,0.0
165834,0.0
165835,0.0
165836,0.0
165837,0.0
165838,0.0
165839,0.0
165840,0.0
165841,0.0
165842,0.0
165843,0.0
165844,0.0
165845,0.0
165846,0.0
165847,0.0
165848,0.0
165849,0.0
165850,0.0
165851,0.0
165852,0.0
165853,0.0
165854,0.0
165855,0.0
165856,0.0
165857,0.0
165858,0.0
165859,0.0
165860,0.0
165861,0.0
165862,0.0
165863,0.0
165864,0.0
165865,0.0
165866,0.0
165867,0.0
165868,0.0
165869,0.0
165870,0.0
165871,0.0
165872,0.0
165873,0.0
165874,0.0
165875,0.0
165876,0.0
165877,0.0
165878,0.0
165879,0.0
165880,0.0
165881,0.0
165882,0.0
165883,0.0
165884,0.0
165885,0.0
165886,0.0
165887,0.0
165888,0.0
165889,0.0
165890,0.0
165891,0.0
165892,0.0
165893,0.0
165894,0.0
165895,0.0
165896,0.0
165897,0.0
165898,0.0
165899,0.0
165900,0.0
165901,0.000767
165902,0.001057
165903,0.0
165904,0.0
165905,0.077656
165906,0.820556
165907,0.982062
165908,0.063358
165909,0.0
165910,0.0
165911,0.0
165912,0.0
165913,0.0
165914,0.0
165915,0.0
165916,0.0
165917,0.0
165918,0.0
165919,0.0
165920,0.0
165921,0.0
165922,0.01389
165923,0.020483
165924,0.0
165925,0.0
165926,0.0
165927,0.0
165928,0.0
165929,0.0
165930,0.0
165931,0.0
165932,0.0
165933,0.0
165934,0.0
165935,0.0
165936,0.0
165937,0.0
165938,0.0
165939,0.0
165940,0.0
165941,0.0
165942,0.0
165943,0.0
165944,0.0
165945,0.000242
165946,0.0
165947,0.0
165948,0.0
165949,0.0
165950,0.0
165951,0.0
165952,0.0
165953,0.0
165954,0.0
165955,0.0
165956,0.0
165957,0.0
165958,0.0
165959,0.0
165960,0.0
165961,0.0
165962,0.0
165963,0.0
165964,0.0
165965,0.0
165966,0.0
165967,0.0
165968,0.0
165969,0.0
165970,0.0
165971,0.0
165972,0.0
165973,0.0
165974,0.0
165975,0.0
165976,0.0
165977,0.0
165978,0.0
165979,0.0
165980,0.0
165981,0.0
165982,0.0
165983,0.0
165984,0.0
165985,0.0
165986,0.0
165987,0.0
165988,0.0
165989,0.0
165990,0.0
165991,0.0
165992,0.0
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166463,0.0
166464,0.002808
166465,0.0
166481,0.0
166482,0.0
166483,0.0
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,0.0
166495,0.0
166496,0.0
166497,0.0
166498,0.0
166499,0.0
166500,0.0
166501,0.0
166502,0.0
166503,0.0
166504,0.0
166505,0.0
166506,0.0
166507,0.0
166508,0.0
166509,0.0
166510,0.0
166511,0.0
166512,0.0
166513,0.0
166514,0.0
166515,0.0
166516,0.0
166517,0.0
166518,0.0
166519,0.0
166520,0.0
166521,0.0
166522,0.0
166523,0.0
166524,0.0
166525,0.0
166526,0.0
166527,0.0
166528,0.0
166529,0.0
166530,0.0
166531,0.0
166532,0.0
166533,0.0
166534,0.0
166535,0.0
166536,0.0
166537,0.0
166538,0.0
166539,0.0
166540,0.0
166541,0.0
166542,0.0
166543,0.0
166544,0.0
166545,0.0
166546,0.0
166547,0.0
166548,0.0
166549,0.0
166550,0.0
166551,0.0
166552,0.0
166553,0.0
166554,0.0
166555,0.0
166556,0.0
166557,0.0
166558,0.0
166559,0.0
166560,0.0
166561,0.0
166562,0.0
166563,0.0
166564,0.0
166565,0.0
166566,0.0
166567,0.0
166568,0.0
166569,0.0
166570,0.0
166571,0.0
166572,0.0
166573,0.0
166574,0.0
166575,0.0
166576,0.0
166577,0.0
166578,0.0
166579,0.0
166580,0.0
166581,0.0
166582,0.00588
166583,0.0
166584,0.0
166585,0.0
166586,0.0
166587,0.0
166588,0.0
166589,0.0
166590,0.037208
166591,0.870307
166592,0.860338
166593,0.0
166594,0.0
166595,0.0
166596,0.0
166597,0.0
166598,0.0
166599,0.0
166600,0.0
166601,0.0
166602,0.0
166603,0.0
166604,0.0
166605,0.0
166606,0.029213
166607,0.0
166608,0.0
166609,0.0
166610,0.0
166611,0.0
166612,0.0
166613,0.0
166614,0.0
166615,0.0
166616,0.0
166617,0.0
166618,0.0
166619,0.0
166620,0.0
166621,0.0
166622,0.0
166623,0.0
166624,0.0
166625,0.0
166626,0.0
166627,0.0
166628,0.0
166629,0.000277
166630,0.0
166631,0.0
166632,0.0
166633,0.0
166634,0.0
166635,0.0
166636,0.0
166637,0.0
166638,0.0
166639,0.0
166640,0.0
166641,0.0
166642,0.0
166643,0.0
166644,0.0
166645,0.0
166646,0.0
166647,0.0
166648,0.0
166649,0.118875
166650,0.0
166651,0.0
166652,0.0
166653,0.0
166654,0.0
166655,0.0
166656,0.0
166657,0.0
166658,0.0
166659,0.0
166660,0.0
166661,0.0
166662,0.0
166663,0.0
166664,0.0
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,0.0
166670,0.0
166671,0.0
166672,0.0
166673,0.0
166674,0.0
166675,0.0
166676,0.0
166677,0.0
166678,0.0
166679,0.0
166680,0.0
166681,0.0
166682,0.0
166683,0.0
166684,0.0
167166,0.0
167167,0.0
167168,0.0
167169,0.0
167170,0.0
167171,0.0
167172,0.0
167173,0.0
167174,0.0
167175,0.0
167176,0.0
167177,0.0
167178,0.0
167179,0.0
167180,0.0
167181,0.0
167182,0.0
167183,0.0
167184,0.0
167185,0.0
167186,0.0
167187,0.0
167188,0.0
167189,0.0
167190,0.0
167191,0.0
167192,0.0
167193,0.0
167194,0.0
167195,0.0
167196,0.0
167197,0.0
167198,0.0
167199,0.0
167200,0.0
167201,0.0
167202,0.0
167203,0.0
167204,0.0
167205,0.0
167206,0.0
167207,0.0
167208,0.0
167209,0.0
167210,0.0
167211,0.0
167212,0.0
167213,0.0
167214,0.0
167215,0.0
167216,0.0
167217,0.0
167218,0.0
167219,0.0
167220,0.0
167221,0.0
167222,0.0
167223,0.0
167224,0.0
167225,0.0
167226,0.0
167227,0.0
167228,0.0
167229,0.0
167230,0.0
167231,0.0
167232,0.0
167233,0.0
167234,0.0
167235,0.0
167236,0.0
167237,0.0
167238,0.0
167239,0.0
167240,0.0
167241,0.0
167242,0.0
167243,0.0
167244,0.0
167245,0.0
167246,0.0
167247,0.0
167248,0.0
167249,0.0
167250,0.0
167251,0.0
167252,0.0
167253,0.0
167254,0.0
167255,0.0
167256,0.0
167257,0.0
167258,0.0
167259,0.0
167260,0.0
167261,0.0
167262,0.0
167263,0.0
167264,0.0
167265,0.09522
167266,0.77878
167267,0.002857
167268,0.0
167269,0.0
167270,0.0
167271,0.0
167272,0.004316
167273,0.0
167274,0.11681
167275,0.956958
167276,0.266911
167277,0.547367
167278,0.614111
167279,0.02571
167280,0.0
167281,0.0
167282,0.0
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,0.0
167288,0.0
167289,0.022184
167290,0.006219
167291,0.0
167292,0.220961
167293,0.431654
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.014321
167309,0.019847
167310,0.0
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,0.0
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,0.0
167328,0.0
167329,0.0
167330,0.0
167331,0.0
167332,0.003234
167333,0.766095
167334,0.440818
167335,0.008076
167336,0.0
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,0.0
167342,0.0
167343,0.0
167344,0.0
167345,0.0
167346,0.0
167347,0.0
167348,0.0
167349,0.0
167350,0.0
167351,0.0
167352,0.0
167353,0.0
167354,0.0
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.0
167361,0.0
167362,0.000647
167363,0.024875
167364,0.001024
167365,0.0
167366,0.0
167367,0.0
167368,0.0
167369,0.0
167851,0.0
167852,0.0
167853,0.0
167854,0.0
167855,0.0
167856,0.0
167857,0.0
167858,0.0
167859,0.0
167860,0.0
167861,0.0
167862,0.0
167863,0.0
167864,0.0
167865,0.0
167866,0.0
167867,0.0
167868,0.0
167869,0.0
167870,0.0
167871,0.0
167872,0.0
167873,0.0
167874,0.0
167875,0.0
167876,0.0
167877,0.0
167878,0.0
167879,0.0
167880,0.0
167881,0.0
167882,0.0
167883,0.0
167884,0.0
167885,0.0
167886,0.0
167887,0.0
167888,0.0
167889,0.0
167890,0.0
167891,0.0
167892,0.0
167893,0.0
167894,0.0
167895,0.0
167896,0.0
167897,0.0
167898,0.0
167899,0.0
167900,0.0
167901,0.0
167902,0.0
167903,0.0
167904,0.0
167905,0.0
167906,0.0
167907,0.0
167908,0.0
167909,0.0
167910,0.0
167911,0.0
167912,0.0
167913,0.0
167914,0.0
167915,0.0
167916,0.0
167917,0.0
167918,0.0
167919,0.0
167920,0.0
167921,0.0
167922,0.0
167923,0.0
167924,0.0
167925,0.0
167926,0.0
167927,0.0
167928,0.0
167929,0.0
167930,0.0
167931,0.0
167932,0.0
167933,0.0
167934,0.0
167935,0.0
167936,0.0
167937,0.0
167938,0.0
167939,0.0
167940,0.0
167941,0.0
167942,0.0
167943,0.0
167944,0.0
167945,0.0
167946,0.0
167947,0.0
167948,0.0
167949,0.124293
167950,0.995509
167951,0.783393
167952,0.0
167953,0.0
167954,0.0
167955,0.0
167956,0.000422
167957,0.0
167958,0.257794
167959,0.669719
167960,0.0
167961,0.849672
167962,1.0
167963,0.249861
167964,0.0
167965,0.0
167966,0.0
167967,0.0
167968,0.0
167969,0.0
167970,0.0
167971,0.0
167972,0.00233
167973,0.027161
167974,0.0
167975,0.0
167976,0.345602
167977,0.722905
167978,0.0
167979,0.0
167980,0.0
167981,0.0
167982,0.0
167983,0.0
167984,0.0
167985,0.0
167986,0.0
167987,0.0
167988,0.0
167989,0.0
167990,0.025841
167991,0.829845
167992,0.993575
167993,0.546242
167994,0.04851
167995,0.0
167996,0.0
167997,0.0
167998,0.0
167999,0.0
168000,0.0
168001,0.0
168002,0.0
168003,0.0
168004,0.0
168005,0.0
168006,0.0
168007,0.0
168008,0.0
168009,0.0
168010,0.0
168011,0.0
168012,0.0
168013,0.0
168014,0.0
168015,0.0
168016,0.0
168017,0.04705
168018,0.427506
168019,0.006531
168020,0.0
168021,0.0
168022,0.0
168023,0.0
168024,0.0
168025,0.0
168026,0.0
168027,0.0
168028,0.0
168029,0.0
168030,0.0
168031,0.0
168032,0.0
168033,0.0
168034,0.0
168035,0.0
168036,0.0
168037,0.0
168038,0.0
168039,0.000399
168040,0.002152
168041,0.0
168042,0.0
168043,0.0
168044,0.0
168045,0.003685
168046,0.0
168048,0.000475
168049,0.0
168050,0.0
168051,0.0
168052,0.078994
168053,0.543753
168536,0.0
168537,0.0
168538,0.0
168539,0.0
168540,0.0
168541,0.0
168542,0.0
168543,0.0
168544,0.0
168545,0.0
168546,0.0
168547,0.0
168548,0.0
168549,0.0
168550,0.0
168551,0.0
168552,0.0
168553,0.0
168554,0.0
168555,0.0
168556,0.0
168557,0.0
168558,0.0
168559,0.0
168560,0.0
168561,0.0
168562,0.0
168563,0.0
168564,0.0
168565,0.0
168566,0.0
168567,0.0
168568,0.0
168569,0.0
168570,0.0
168571,0.0
168572,0.0
168573,0.0
168574,0.0
168575,0.0
168576,0.0
168577,0.0
168578,0.0
168579,0.0
168580,0.0
168581,0.0
168582,0.0
168583,0.0
168584,0.0
168585,0.0
168586,0.0
168587,0.0
168588,0.0
168589,0.0
168590,0.0
168591,0.0
168592,0.0
168593,0.0
168594,0.0
168595,0.0
168596,0.0
168597,0.0
168598,0.0
168599,0.0
168600,0.0
168601,0.0
168602,0.0
168603,0.0
168604,0.0
168605,0.0
168606,0.0
168607,0.0
168608,0.0
168609,0.0
168610,0.0
168611,0.0
168612,0.0
168613,0.0
168614,0.0
168615,0.0
168616,0.0
168617,0.0
168618,0.0
168619,0.0
168620,0.0
168621,0.0
168622,0.0
168623,0.0
168624,0.0
168625,0.0
168626,0.0
168627,0.0
168628,0.0
168629,0.0
168630,0.0
168631,0.0
168632,0.0
168633,0.475568
168634,1.0
168635,0.994183
168636,0.0
168637,0.0
168638,0.0
168639,0.0
168640,0.157959
168641,0.106095
168642,0.000153
168643,0.001269
168644,0.0
168645,0.522588
168646,1.0
168647,0.350711
168648,0.0
168649,0.0
168650,0.001187
168651,9.9e-05
168652,0.0
168653,0.000708
168654,0.005
168655,0.012558
168656,0.032648
168657,0.009466
168658,0.0
168659,0.104096
168660,0.863979
168661,0.418931
168662,0.0
168663,0.0
168664,0.0
168665,0.0
168666,0.0
168667,0.0
168668,0.0
168669,0.0
168670,0.0
168671,0.0
168672,0.0
168673,0.0
168674,0.017511
168675,0.590107
168676,0.686423
168677,0.809713
168678,0.248574
168679,0.0
168680,0.0
168681,0.0
168682,0.0
168683,0.0
168684,0.0
168685,0.0
168686,0.0
168687,0.0
168688,0.0
168689,0.0
168690,0.0
168691,0.0
168692,0.0
168693,0.0
168694,0.0
168695,0.0
168696,0.0
168697,0.0
168698,0.0
168699,0.0
168700,0.0
168701,0.0
168702,0.0
168703,0.0
168704,0.0
168705,0.0
168706,0.0
168707,0.0
168708,0.0
168709,0.0
168710,0.0
168711,0.0
168712,0.0
168713,0.0
168714,0.0
168715,0.0
168716,0.0
168717,0.0
168718,0.0
168719,0.0
168720,0.0
168721,0.0
168722,0.0
168723,0.114086
168724,0.0
168725,0.0
168726,0.0
168727,0.0
168728,0.000547
168729,0.0
168732,0.0
168733,0.0
168734,0.0
168735,0.0
168736,0.049268
168737,0.442726
169221,0.0
169222,0.0
169223,0.0
169224,0.0
169225,0.0
169226,0.0
169227,0.0
169228,0.0
169229,0.0
169230,0.0
169231,0.0
169232,0.0
169233,0.0
169234,0.0
169235,0.0
169236,0.0
169237,0.0
169238,0.0
169239,0.0
169240,0.0
169241,0.0
169242,0.0
169243,0.0
169244,0.0
169245,0.0
169246,0.0
169247,0.0
169248,0.0
169249,0.0
169250,0.0
169251,0.0
169252,0.0
169253,0.0
169254,0.0
169255,0.0
169256,0.0
169257,0.0
169258,0.0
169259,0.0
169260,0.0
169261,0.0
169262,0.0
169263,0.0
169264,0.0
169265,0.001394
169266,0.0
169267,0.0
169268,0.0
169269,0.0
169270,0.0
169271,0.0
169272,0.0
169273,0.0
169274,0.0
169275,0.0
169276,0.0
169277,0.0
169278,0.0
169279,0.0
169280,0.0
169281,0.0
169282,0.0
169283,0.0
169284,0.0
169285,0.0
169286,0.0
169287,0.0
169288,0.0
169289,0.0
169290,0.0
169291,0.0
169292,0.0
169293,0.0
169294,0.0
169295,0.0
169296,0.0
169297,0.0
169298,0.0
169299,0.0
169300,0.0
169301,0.0
169302,0.0
169303,0.0
169304,0.0
169305,0.0
169306,0.0
169307,0.042491
169308,0.445898
169309,0.0
169310,0.0
169311,0.0
169312,0.0
169313,0.0
169314,0.0
169315,0.0
169316,0.0
169317,0.235744
169318,0.988878
169319,1.0
169320,0.023742
169321,0.0
169322,0.0
169323,0.0
169324,0.469444
169325,0.99911
169326,0.304784
169327,0.001562
169328,0.001902
169329,0.316869
169330,1.0
169331,0.860371
169332,0.178059
169333,0.0
169334,0.000149
169335,0.0
169336,0.0
169337,0.000144
169338,0.0
169339,0.00082
169340,0.0
169341,0.766653
169342,0.61789
169343,0.629064
169344,0.807106
169345,0.164298
169346,0.0
169347,0.0
169348,0.0
169349,0.0
169350,0.0
169351,0.010116
169352,0.0
169353,0.0
169354,0.0
169355,0.0
169356,0.0
169357,0.0
169358,0.0
169359,0.0
169360,0.0
169361,0.096902
169362,0.01492
169363,0.0
169364,0.0
169365,0.0
169366,0.0
169367,0.0
169368,0.0
169369,0.0
169370,0.0
169371,0.0
169372,0.0
169373,0.0
169374,0.0
169375,0.0
169376,0.0
169377,0.113102
169378,0.483955
169379,0.449394
169380,0.570083
169381,0.036025
169382,0.0
169383,0.0
169384,0.0
169385,0.0
169386,0.0
169387,0.0
169388,0.0
169389,0.0
169390,0.0
169391,0.0
169392,0.0
169393,0.0
169394,0.0
169395,0.0
169396,0.0
169397,0.0
169398,0.0
169399,0.0
169400,0.0
169401,0.0
169402,0.0
169403,0.0
169404,0.0
169405,0.0
169406,0.0
169407,0.0
169408,0.0
169409,0.0
169410,0.0
169411,0.0
169412,0.0
169413,0.001539
169416,0.007293
169417,0.0
169418,0.0
169419,0.0
169420,0.0
169421,0.0
169906,0.0
169907,0.0
169908,0.0
169909,0.0
169910,0.0
169911,0.0
169912,0.0
169913,0.0
169914,0.0
169915,0.0
169916,0.0
169917,0.0
169918,0.0
169919,0.0
169920,0.0
169921,0.0
169922,0.0
169923,0.0
169924,0.0
169925,0.0
169926,0.0
169927,0.0
169928,0.0
169929,0.0
169930,0.0
169931,0.0
169932,0.0
169933,0.0
169934,0.0
169935,0.0
169936,0.0
169937,0.0
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,0.0
169945,0.0
169946,0.0
169947,0.033848
169948,0.267256
169949,0.031789
169950,0.0
169951,0.0
169952,0.0
169953,0.0
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.0
169964,0.0
169965,0.0
169966,0.0
169967,0.0
169968,0.0
169969,0.0
169970,0.0
169971,0.0
169972,0.0
169973,0.0
169974,0.0
169975,0.0
169976,0.0
169977,0.0
169978,0.0
169979,0.0
169980,0.0
169981,0.0
169982,0.0
169983,0.0
169984,0.0
169985,0.0
169986,0.0
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.629779
169992,0.907073
169993,0.394511
169994,0.0
169995,0.038911
169996,0.007269
169997,0.01289
169998,0.108601
169999,0.229567
170000,0.313213
170001,0.001806
170002,0.237089
170003,0.814675
170004,0.543692
170005,0.0
170006,0.0
170007,0.054253
170008,0.528186
170009,1.0
170010,0.975757
170011,0.12689
170012,0.0
170013,0.091599
170014,0.316608
170015,0.455993
170016,0.365983
170017,0.0
170018,0.0
170019,0.0
170020,0.0
170021,0.0
170022,0.0
170023,0.007212
170024,0.101346
170025,0.855782
170026,0.946537
170027,0.728644
170028,0.43564
170029,0.0
170030,0.0
170031,0.0
170032,0.0
170033,0.0
170034,0.0
170035,0.0
170036,0.0
170037,0.0
170038,0.0
170039,0.0
170040,0.0
170041,0.000528
170042,0.039822
170043,0.004994
170044,0.0
170045,0.0
170046,0.0
170047,0.0
170048,0.0
170049,0.0
170050,0.0
170051,0.0
170052,0.0
170053,0.0
170054,0.0
170055,0.0
170056,0.0
170057,0.0
170058,0.0
170059,0.0
170060,0.0
170061,0.475045
170062,1.0
170063,0.974843
170064,0.197775
170065,0.0
170066,0.0
170067,0.0
170068,0.0
170069,0.0
170070,0.0
170071,0.0
170072,0.0
170073,0.0
170074,0.0
170075,0.0
170076,0.0
170077,0.0
170078,0.0
170079,0.0
170080,0.0
170081,0.0
170082,0.0
170083,0.0
170084,0.0
170085,0.0
170086,0.0
170087,0.0
170088,0.0
170089,0.0
170090,0.0
170091,0.0
170092,0.0
170093,0.0
170094,0.0
170095,0.0
170096,0.0
170097,0.0
170099,0.0
170100,0.0
170101,0.0
170102,0.0
170103,0.0
170104,0.014173
170105,0.010711
170590,0.0
170591,0.0
170592,0.0
170593,0.0
170594,0.0
170595,0.0
170596,0.0
170597,0.0
170598,0.0
170599,0.0
170600,0.0
170601,0.0
170602,0.0
170603,0.0
170604,0.0
170605,0.0
170606,0.0
170607,0.0
170608,0.0
170609,0.0
170610,0.0
170611,0.0
170612,0.0
170613,0.0
170614,0.0
170615,0.0
170616,0.0
170617,0.0
170618,0.0
170619,0.0
170620,0.0
170621,0.0
170622,0.0
170623,0.0
170624,0.0
170625,0.0
170626,0.0
170627,0.0
170628,0.0
170629,0.0
170630,0.0
170631,0.001481
170632,0.002492
170633,0.0
170634,0.0
170635,0.0
170636,0.0
170637,0.0
